Model,Scenario,Region,Variable,Unit,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
FAIR 2.0,RCP3PD,World,Emissions|CO2,GtC/yr,0.003,0.008338296,0.013676593,0.019014889,0.024353185,0.029691482,0.036029778,0.041368074,0.046706371,0.052044667,0.057382963,0.062721259,0.068059556,0.073397852,0.078736148,0.084074445,0.090412741,0.095751037,0.101089334,0.10642763,0.11176593,0.11710422,0.12244252,0.12778082,0.13311911,0.13845741,0.1447957,0.150134,0.1554723,0.16081059,0.16614889,0.17148719,0.17782548,0.18316378,0.18850207,0.19484037,0.20017867,0.20751696,0.21185526,0.21719356,0.22253185,0.22887015,0.23420845,0.23954674,0.24488504,0.25022333,0.25656163,0.26189993,0.26723822,0.27257652,0.27891482,0.28525311,0.29159141,0.2969297,0.302268,0.3076063,0.31294459,0.31928289,0.32562119,0.33095948,0.33729778,0.34263608,0.34897437,0.35431267,0.35965096,0.37098926,0.37532756,0.38066585,0.38700415,0.39234245,0.39868074,0.40801904,0.41335733,0.41969563,0.42603393,0.433372219,0.439710519,0.447048819,0.453387109,0.460725409,0.470063709,0.475401999,0.483740299,0.490078589,0.498416889,0.507755189,0.500785689,0.555622819,0.556354489,0.564817079,0.564679249,0.574934879,0.581231999,0.587232979,0.597253889,0.609966889,0.623223598,0.570716628,0.57774912,0.58613825,0.59379536,0.59691218,0.60360622,0.6072347,0.61276645,0.6166445,0.64366524,0.7403334,0.76129965,0.75771154,0.77842647,0.78787801,0.79713853,0.8050507,0.82534752,0.85724317,0.89187292,0.86066403,0.88051762,0.88712775,0.8922361,0.89814412,0.91116314,0.94173355,0.94020019,0.96775411,0.98224854,0.99719118,0.9944033,1.02336718,1.0504185,1.06527839,1.08956411,1.11600097,1.15920445,1.18720627,1.25494317,1.26897363,1.34367095,1.37229323,1.4328152,1.50353383,1.58776273,1.56141277,1.60237806,1.64098168,1.61489404,1.62684843,1.66597976,1.56479151,1.54374963,1.60911647,1.66619629,1.65030426,1.52565434,1.65328337,1.5604166,1.59294089,1.72328818,1.71986058,1.73308854,1.74448326,1.85918283,1.86467141,1.96922601,1.94887975,1.84334081,1.65922596,1.70158848,1.76986255,1.82171575,1.93129993,1.98869902,1.92388222,1.97144376,2.06583237,2.08436458,2.1110497,2.1547656,2.15139864,1.92914739,2.08014892,2.26217994,2.34413044,2.30112641,2.52233465,2.8565201,2.9056378,2.9455171,3.0171416,3.2341855,3.4226883,3.5418718,3.6495817,3.6655957,3.7692833,3.8383218,3.9355717,4.0922947,4.2595879,4.4092558,4.5986968,4.7086254,4.8232028,5.0383879,5.2731129,5.3018913,5.4460621,5.6680986,5.6827371,5.6465876,5.9736077,6.1229874,6.19537,6.4517127,6.3572096,6.2128621,6.3174055,6.3355201,6.5500833,6.7193449,6.8972023,7.0470086,7.2807248,7.4126436,7.4634833,7.6159799,7.4215304,7.4221006,7.5315956,7.6470104,7.7611025,7.8371397,7.8028431,7.7517892,7.8838,8.0279,8.1807,8.5117,8.9148,9.1665,9.3103,9.4536,9.5950334,9.7364666,9.8779,9.91616,9.95442,9.99268,10.03094,10.0692,10.10746,10.14572,10.18398,10.22224,10.2605,10.02903,9.79756,9.56609,9.33462,9.10315,8.87168,8.64021,8.40874,8.17727,7.9458,7.65361,7.36142,7.06923,6.77704,6.48485,6.19266,5.90047,5.60828,5.31609,5.0239,4.86019,4.69648,4.53277,4.36906,4.20535,4.04164,3.87793,3.71422,3.55051,3.3868,3.25156,3.11632,2.98108,2.84584,2.7106,2.57536,2.44012,2.30488,2.16964,2.0344,1.89635,1.7583,1.62025,1.4822,1.34415,1.2061,1.06805,0.93,0.79195,0.6539,0.60021,0.54652,0.49283,0.43914,0.38545,0.33176,0.27807,0.22438,0.17069,0.117,0.0785,0.04,0.0015,-0.037,-0.0755,-0.114,-0.1525,-0.191,-0.2295,-0.268,-0.28315,-0.2983,-0.31345,-0.3286,-0.34375,-0.3589,-0.37405,-0.3892,-0.40435,-0.4195,-0.439952,-0.460404,-0.480856,-0.501308,-0.52176,-0.542212,-0.562664,-0.583116,-0.603568,-0.62402,-0.644472,-0.664924,-0.685376,-0.705828,-0.72628,-0.746732,-0.767184,-0.787636,-0.808088,-0.82854,-0.848992,-0.869444,-0.889896,-0.910348,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308,-0.9308
FAIR 2.0,RCP3PD,World,Emissions|CH4,MtCH4/yr,0,1.9632619,2.4364481,2.911105,3.3872782,3.8650146,4.3443625,4.8253718,5.3080938,5.7925816,6.2788896,6.7670743,7.2571937,7.7493076,8.2434776,8.7397674,9.2382426,9.7389706,10.242021,10.747466,11.25538,11.765839,12.278921,12.794707,13.313282,13.834732,14.359145,14.886613,15.417231,15.951096,16.488308,17.028971,17.573192,18.121081,18.672751,19.228319,19.787906,20.351635,20.919636,21.49204,22.068984,22.650607,23.237055,23.828476,24.425025,25.02686,25.634145,26.247048,26.865743,27.490408,28.12123,28.758398,29.402108,30.052563,30.709971,31.374548,32.046514,32.7261,33.413539,34.109076,34.81296,35.52545,36.246813,36.977321,37.717259,38.466917,39.226597,39.996609,40.777271,41.568914,42.371876,43.186509,44.013173,44.85224,45.704093,46.569129,47.447755,48.34039,49.247469,50.169439,51.106759,52.059904,53.029365,54.015644,55.019264,56.040759,56.46132,56.88188,57.302441,57.723001,58.143562,58.564122,58.984683,59.405243,59.825804,60.246364,59.614468,58.982573,58.350677,57.718781,57.086885,56.45499,55.823094,55.191198,54.559303,53.927407,56.683869,59.440331,62.196793,64.953255,67.709717,70.46618,73.222642,75.979104,78.735566,81.492028,84.359461,87.226893,90.094326,92.961758,95.829191,98.696624,101.56406,104.43149,107.29892,110.16635,111.52362,112.88089,114.23816,115.59543,116.9527,118.30997,119.66724,121.02451,122.38178,123.73905,124.8415,125.94396,127.04642,128.14887,129.25133,130.35378,131.45624,132.5587,133.66115,134.76361,135.96943,137.17525,138.38107,139.5869,140.79272,141.99854,143.20436,144.41019,145.61601,146.82183,147.86155,148.90128,149.941,150.98072,152.02045,153.06017,154.09989,155.13962,156.17934,157.21906,158.34545,159.47183,160.59821,161.7246,162.85098,163.97736,165.10375,166.23013,167.35651,168.4829,170.03046,171.57803,173.12559,174.67315,176.22072,177.76828,179.31584,180.86341,182.41097,183.95853,189.11003,194.26153,199.41303,204.56453,209.71603,214.86753,220.01902,225.17052,230.32202,235.47352,238.52217,241.57083,244.61948,247.66813,250.71679,253.76544,256.81409,259.86274,262.9114,265.96005,270.02505,274.09004,278.15504,282.22003,286.28503,290.35002,294.41502,298.48002,302.54501,306.61001,310.01251,313.415,316.8175,320.22,323.6225,327.025,330.42749,333.82999,337.23249,340.63499,336.59218,332.54937,328.50656,324.46375,320.42094,316.37814,312.33533,308.29252,304.24971,300.2069,303.4092,306.5788,309.7164,312.824,315.9027,320.0614,324.2127,328.34943,332.48617,336.6229,328.6374,320.6519,312.6664,304.6809,296.6954,288.7099,280.7244,272.7389,264.7534,256.7679,254.65433,252.54076,250.42719,248.31362,246.20005,244.08648,241.97291,239.85934,237.74577,235.6322,234.57183,233.51146,232.45109,231.39072,230.33035,229.26998,228.20961,227.14924,226.08887,225.0285,221.45546,217.88242,214.30938,210.73634,207.1633,203.59026,200.01722,196.44418,192.87114,189.2981,187.01509,184.73208,182.44907,180.16606,177.88305,175.60004,173.31703,171.03402,168.75101,166.468,165.95204,165.43608,164.92012,164.40416,163.8882,163.37224,162.85628,162.34032,161.82436,161.3084,160.68516,160.06192,159.43868,158.81544,158.1922,157.56896,156.94572,156.32248,155.69924,155.076,154.41227,153.74854,153.08481,152.42108,151.75735,151.09362,150.42989,149.76616,149.10243,148.4387,147.8001,147.1615,146.5229,145.8843,145.2457,144.6071,143.9685,143.3299,142.6913,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527,142.0527
