scenario,region,variable,unit,1750.5,1751.5,1752.5,1753.5,1754.5,1755.5,1756.5,1757.5,1758.5,1759.5,1760.5,1761.5,1762.5,1763.5,1764.5,1765.5,1766.5,1767.5,1768.5,1769.5,1770.5,1771.5,1772.5,1773.5,1774.5,1775.5,1776.5,1777.5,1778.5,1779.5,1780.5,1781.5,1782.5,1783.5,1784.5,1785.5,1786.5,1787.5,1788.5,1789.5,1790.5,1791.5,1792.5,1793.5,1794.5,1795.5,1796.5,1797.5,1798.5,1799.5,1800.5,1801.5,1802.5,1803.5,1804.5,1805.5,1806.5,1807.5,1808.5,1809.5,1810.5,1811.5,1812.5,1813.5,1814.5,1815.5,1816.5,1817.5,1818.5,1819.5,1820.5,1821.5,1822.5,1823.5,1824.5,1825.5,1826.5,1827.5,1828.5,1829.5,1830.5,1831.5,1832.5,1833.5,1834.5,1835.5,1836.5,1837.5,1838.5,1839.5,1840.5,1841.5,1842.5,1843.5,1844.5,1845.5,1846.5,1847.5,1848.5,1849.5,1850.5,1851.5,1852.5,1853.5,1854.5,1855.5,1856.5,1857.5,1858.5,1859.5,1860.5,1861.5,1862.5,1863.5,1864.5,1865.5,1866.5,1867.5,1868.5,1869.5,1870.5,1871.5,1872.5,1873.5,1874.5,1875.5,1876.5,1877.5,1878.5,1879.5,1880.5,1881.5,1882.5,1883.5,1884.5,1885.5,1886.5,1887.5,1888.5,1889.5,1890.5,1891.5,1892.5,1893.5,1894.5,1895.5,1896.5,1897.5,1898.5,1899.5,1900.5,1901.5,1902.5,1903.5,1904.5,1905.5,1906.5,1907.5,1908.5,1909.5,1910.5,1911.5,1912.5,1913.5,1914.5,1915.5,1916.5,1917.5,1918.5,1919.5,1920.5,1921.5,1922.5,1923.5,1924.5,1925.5,1926.5,1927.5,1928.5,1929.5,1930.5,1931.5,1932.5,1933.5,1934.5,1935.5,1936.5,1937.5,1938.5,1939.5,1940.5,1941.5,1942.5,1943.5,1944.5,1945.5,1946.5,1947.5,1948.5,1949.5,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5,2022.5,2023.5,2024.5,2025.5,2026.5,2027.5,2028.5,2029.5,2030.5,2031.5,2032.5,2033.5,2034.5,2035.5,2036.5,2037.5,2038.5,2039.5,2040.5,2041.5,2042.5,2043.5,2044.5,2045.5,2046.5,2047.5,2048.5,2049.5,2050.5,2051.5,2052.5,2053.5,2054.5,2055.5,2056.5,2057.5,2058.5,2059.5,2060.5,2061.5,2062.5,2063.5,2064.5,2065.5,2066.5,2067.5,2068.5,2069.5,2070.5,2071.5,2072.5,2073.5,2074.5,2075.5,2076.5,2077.5,2078.5,2079.5,2080.5,2081.5,2082.5,2083.5,2084.5,2085.5,2086.5,2087.5,2088.5,2089.5,2090.5,2091.5,2092.5,2093.5,2094.5,2095.5,2096.5,2097.5,2098.5,2099.5,2100.5,2101.5,2102.5,2103.5,2104.5,2105.5,2106.5,2107.5,2108.5,2109.5,2110.5,2111.5,2112.5,2113.5,2114.5,2115.5,2116.5,2117.5,2118.5,2119.5,2120.5,2121.5,2122.5,2123.5,2124.5,2125.5,2126.5,2127.5,2128.5,2129.5,2130.5,2131.5,2132.5,2133.5,2134.5,2135.5,2136.5,2137.5,2138.5,2139.5,2140.5,2141.5,2142.5,2143.5,2144.5,2145.5,2146.5,2147.5,2148.5,2149.5,2150.5,2151.5,2152.5,2153.5,2154.5,2155.5,2156.5,2157.5,2158.5,2159.5,2160.5,2161.5,2162.5,2163.5,2164.5,2165.5,2166.5,2167.5,2168.5,2169.5,2170.5,2171.5,2172.5,2173.5,2174.5,2175.5,2176.5,2177.5,2178.5,2179.5,2180.5,2181.5,2182.5,2183.5,2184.5,2185.5,2186.5,2187.5,2188.5,2189.5,2190.5,2191.5,2192.5,2193.5,2194.5,2195.5,2196.5,2197.5,2198.5,2199.5,2200.5,2201.5,2202.5,2203.5,2204.5,2205.5,2206.5,2207.5,2208.5,2209.5,2210.5,2211.5,2212.5,2213.5,2214.5,2215.5,2216.5,2217.5,2218.5,2219.5,2220.5,2221.5,2222.5,2223.5,2224.5,2225.5,2226.5,2227.5,2228.5,2229.5,2230.5,2231.5,2232.5,2233.5,2234.5,2235.5,2236.5,2237.5,2238.5,2239.5,2240.5,2241.5,2242.5,2243.5,2244.5,2245.5,2246.5,2247.5,2248.5,2249.5,2250.5,2251.5,2252.5,2253.5,2254.5,2255.5,2256.5,2257.5,2258.5,2259.5,2260.5,2261.5,2262.5,2263.5,2264.5,2265.5,2266.5,2267.5,2268.5,2269.5,2270.5,2271.5,2272.5,2273.5,2274.5,2275.5,2276.5,2277.5,2278.5,2279.5,2280.5,2281.5,2282.5,2283.5,2284.5,2285.5,2286.5,2287.5,2288.5,2289.5,2290.5,2291.5,2292.5,2293.5,2294.5,2295.5,2296.5,2297.5,2298.5,2299.5,2300.5,2301.5,2302.5,2303.5,2304.5,2305.5,2306.5,2307.5,2308.5,2309.5,2310.5,2311.5,2312.5,2313.5,2314.5,2315.5,2316.5,2317.5,2318.5,2319.5,2320.5,2321.5,2322.5,2323.5,2324.5,2325.5,2326.5,2327.5,2328.5,2329.5,2330.5,2331.5,2332.5,2333.5,2334.5,2335.5,2336.5,2337.5,2338.5,2339.5,2340.5,2341.5,2342.5,2343.5,2344.5,2345.5,2346.5,2347.5,2348.5,2349.5,2350.5,2351.5,2352.5,2353.5,2354.5,2355.5,2356.5,2357.5,2358.5,2359.5,2360.5,2361.5,2362.5,2363.5,2364.5,2365.5,2366.5,2367.5,2368.5,2369.5,2370.5,2371.5,2372.5,2373.5,2374.5,2375.5,2376.5,2377.5,2378.5,2379.5,2380.5,2381.5,2382.5,2383.5,2384.5,2385.5,2386.5,2387.5,2388.5,2389.5,2390.5,2391.5,2392.5,2393.5,2394.5,2395.5,2396.5,2397.5,2398.5,2399.5,2400.5,2401.5,2402.5,2403.5,2404.5,2405.5,2406.5,2407.5,2408.5,2409.5,2410.5,2411.5,2412.5,2413.5,2414.5,2415.5,2416.5,2417.5,2418.5,2419.5,2420.5,2421.5,2422.5,2423.5,2424.5,2425.5,2426.5,2427.5,2428.5,2429.5,2430.5,2431.5,2432.5,2433.5,2434.5,2435.5,2436.5,2437.5,2438.5,2439.5,2440.5,2441.5,2442.5,2443.5,2444.5,2445.5,2446.5,2447.5,2448.5,2449.5,2450.5,2451.5,2452.5,2453.5,2454.5,2455.5,2456.5,2457.5,2458.5,2459.5,2460.5,2461.5,2462.5,2463.5,2464.5,2465.5,2466.5,2467.5,2468.5,2469.5,2470.5,2471.5,2472.5,2473.5,2474.5,2475.5,2476.5,2477.5,2478.5,2479.5,2480.5,2481.5,2482.5,2483.5,2484.5,2485.5,2486.5,2487.5,2488.5,2489.5,2490.5,2491.5,2492.5,2493.5,2494.5,2495.5,2496.5,2497.5,2498.5,2499.5,2500.5
high-overshoot,World,BC,Mt BC/yr,2.096765609,2.071971538,2.067178349,2.070381789,2.098586112,2.097789189,2.071363197,2.146563786,2.11976313,2.11596123,2.131155959,2.136703326,2.100696515,2.105688469,2.07467919,2.122668675,2.109392768,2.111379785,2.186365568,2.136350116,2.13833343,2.099110918,2.090110985,2.091107755,2.153101227,2.147091401,2.114894932,2.16887851,2.196858789,2.157835771,2.188959606,2.18485843,2.156728921,2.146599493,2.140457829,2.161329955,2.153519102,2.180380145,2.254321061,2.203286693,2.211259669,2.167613842,2.160838571,2.147902326,2.20891895,2.197965574,2.152583627,2.208361511,2.229054543,2.201946386,2.209730078,2.212946586,2.197216205,2.174266596,2.196124971,2.20959291,2.216691104,2.23413437,2.310787211,2.26184668,2.274035726,2.24696699,2.226481787,2.226265248,2.28638375,2.281758468,2.259806005,2.291075044,2.330717119,2.298800179,2.320366226,2.328058357,2.296484975,2.27668922,2.309975075,2.316517521,2.315564187,2.339684526,2.418906779,2.372607395,2.396191033,2.353843981,2.35159123,2.351059553,2.406306998,2.399201793,2.402120865,2.43365625,2.471501778,2.446908058,2.442217033,2.48490411,2.443611544,2.405546804,2.441934607,2.465700171,2.465543113,2.516519272,2.577188537,2.548851376,2.567837156,2.523565166,2.508466119,2.524450366,2.605353556,2.588395791,2.573708253,2.634357732,2.66029841,2.649542164,2.656477995,2.675392344,2.655094448,2.627532081,2.672052097,2.722634971,2.71298342,2.77691954,2.84763884,2.80460092,2.850641052,2.821481609,2.804848725,2.875982304,2.902945871,2.870447548,2.884455128,2.920937593,2.94548071,2.976704015,2.979011863,3.019748702,3.007859716,2.987262145,3.054169344,3.060324715,3.07460664,3.121666505,3.216385258,3.189220374,3.254897977,3.229514916,3.224260691,3.240576043,3.3186577,3.343641167,3.30133889,3.397703715,3.431541431,3.500216554,3.510856626,3.536764832,3.53438576,3.559222593,3.631589355,3.696618266,3.734784889,3.880250388,3.865180699,3.885499787,3.972963734,3.943317933,3.957312012,4.045041467,3.994319529,3.964232769,4.020565681,4.12337113,4.127514993,3.938075162,4.078428451,3.902840966,3.903819161,4.239619938,4.13791934,4.168811857,4.131512746,4.214826667,4.166145205,4.224178755,4.173963709,3.93098048,3.908341303,3.895097316,4.056482796,4.08184511,4.249397247,4.251581194,4.106962966,4.245341559,4.275042316,4.333352611,4.423154664,4.441212013,4.442930542,4.210853696,4.161869879,4.153796872,4.238231099,4.307580451,4.485656388,4.318932192,4.367243287,4.433921417,4.487770554,4.566766559,4.800663591,4.978762995,4.946343168,5.02965531,5.14108149,5.147694357,5.154658661,5.338068542,5.180871109,5.195661311,5.211114336,5.314084838,5.298081871,5.316066299,5.459856445,5.57704787,5.872700065,5.779569979,5.841233308,5.860633013,6.103687649,6.236698225,6.476835747,6.539956613,6.440528701,6.352058507,6.675773037,6.360345525,6.553494,6.638687767,6.77503617,6.97407441,7.158724884,7.095501861,7.294464476,7.787367911,7.127610461,7.316642331,7.781741303,7.781096533,7.635056325,8.209142998,8.247757291,7.478531604,7.113418899,7.204673758,7.588355872,7.668078438,7.8560039,8.028732938,7.96052175,8.168771954,7.936498963,7.861838907,8.30629622,7.973211128,8.162565731,7.842259346,7.934828048,7.926370575,7.568059793,7.562318921,7.459095462,7.781842402,6.525020587,6.871947368,6.701701912,6.731527661,6.761353409,6.791260872,6.821086621,6.85091237,6.880738118,6.910645581,6.94047133,6.961164973,6.981858616,7.002608954,7.023302597,7.043996239,7.064689882,7.08544022,7.106133863,7.126827506,7.147521149,7.143573315,7.139636267,7.135699219,7.131762171,7.127814337,7.123877289,7.119940241,7.116003193,7.112055358,7.108118311,7.084487051,7.060855791,7.037159788,7.013528528,6.989897269,6.966266009,6.942570006,6.918938746,6.895307486,6.871676227,6.847098749,6.822588423,6.798078096,6.77356777,6.748990292,6.724479966,6.69996964,6.675459313,6.650881836,6.626371509,6.59763172,6.568891931,6.540073403,6.511333614,6.482593825,6.453854036,6.425035508,6.396295719,6.36755593,6.338816141,6.318552944,6.298345111,6.278137279,6.257929446,6.237666249,6.217458416,6.197250583,6.17704275,6.156779554,6.136571721,6.114218379,6.091865038,6.069450454,6.047097113,6.024743771,6.002390429,5.979975846,5.957622504,5.935269163,5.912915821,5.880723489,5.848531157,5.816338824,5.784146492,5.751865962,5.719673629,5.687481297,5.655288965,5.623008434,5.590816102,5.55862377,5.526431438,5.494150907,5.461958575,5.429766243,5.39757391,5.36529338,5.333101048,5.300908716,5.268716383,5.23644469,5.20426117,5.17207765,5.13989413,5.107622437,5.075438917,5.043255397,5.011071878,4.978800184,4.946616664,4.914424332,4.882232,4.849951469,4.817759137,4.785566804,4.753374472,4.721093942,4.688901609,4.656709277,4.624516945,4.592245251,4.560061731,4.527878212,4.495694692,4.463422998,4.431239479,4.399055959,4.366872439,4.334600745,4.302417226,4.270224893,4.238032561,4.205752031,4.173559699,4.141367366,4.109175034,4.076894504,4.044702171,4.012509839,3.980317507,3.948045813,3.915862293,3.883678774,3.851495254,3.81922356,3.787040041,3.754856521,3.722673001,3.690401307,3.658217788,3.626025456,3.593833123,3.561552593,3.529360261,3.497167928,3.464975596,3.432695066,3.400502733,3.368310401,3.336118069,3.303846375,3.271662855,3.239479336,3.207295816,3.175024122,3.142840602,3.110657082,3.078473563,3.046201869,3.014018349,2.981826017,2.949633685,2.917353154,2.885160822,2.85296849,2.820776157,2.788495627,2.756303295,2.724110963,2.69191863,2.659726298,2.627533966,2.595341633,2.563149301,2.530868771,2.498676438,2.466484106,2.434291774,2.402011244,2.369818911,2.337626579,2.305434247,2.273153716,2.240961384,2.208769052,2.17657672,2.144296189,2.112103857,2.079911525,2.047719192,2.015447499,1.983263979,1.951080459,1.91889694,1.886625246,1.854441726,1.822258206,1.790074687,1.757802993,1.725619473,1.693427141,1.661234809,1.628954278,1.596761946,1.564569614,1.532377281,1.500096751,1.467904418,1.435712086,1.403519754,1.37124806,1.33906454,1.306881021,1.274697501,1.242425807,1.210242288,1.178058768,1.145875248,1.113603554,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035,1.081420035
high-overshoot,World,C2F6,kt C2F6/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323411,0.000348634,0.000352959,0.00035732,0.000362124,0.000367193,0.000372428,0.000377991,0.000383782,0.000389831,0.00037008,0.000376245,0.000409614,0.000416785,0.000424248,0.000403634,0.000411165,0.000448418,0.000456985,0.000435401,0.000444026,0.000484664,0.00046214,0.000471646,0.000481458,0.000491579,0.000502011,0.000512761,0.000523831,0.000535225,0.00054698,0.000524841,0.000536549,0.000584176,0.000597284,0.000573571,0.000586573,0.000599917,0.000613595,0.000627574,0.000641644,0.000737931,0.000984625,0.001282106,0.001734178,0.002396673,0.002836173,0.003432905,0.004021716,0.004881489,0.010526955,0.013160139,0.015384261,0.01736798,0.019754749,0.022370254,0.024506091,0.025489853,0.02710863,0.02906851,0.030428458,0.031916373,0.033628839,0.035312908,0.037089461,0.039202744,0.041283513,0.043195831,0.045167183,0.047355564,0.049024829,0.057554966,0.079938372,0.110903654,0.148514516,0.191144494,0.236481357,0.282009721,0.325034114,0.362843005,0.392480075,0.414354655,0.437176838,0.46528471,0.491145965,0.51368733,0.534324554,0.55385902,0.572456937,0.590381951,0.608040189,0.626018016,0.641764125,0.654716946,0.657051915,0.653161756,0.686378554,0.702803682,0.709252419,0.712533099,0.715779522,0.714293766,0.707202043,0.696412489,0.678499279,0.658441443,0.636169196,0.613214528,0.597391775,0.580455318,0.553657796,0.532791698,0.526531641,0.532903645,0.549733875,0.579139913,0.629811269,0.698338726,0.794707288,0.914509066,1.050358022,1.1979999,1.357878602,1.515631562,1.611347583,1.620122315,1.652439752,1.733677379,1.8026104,1.855063341,1.908167308,1.835101808,1.729512772,1.871808295,2.064809735,2.107353118,2.097514287,2.166528337,2.214539463,2.212201392,2.138366686,2.307575127,2.211065319,2.370121931,2.549154367,2.681883388,3.023517432,3.322846259,3.1847834,3.036504731,2.835091347,2.2416689,2.582610048,2.11184986,1.871463676,1.542022432,1.710035616,1.974875379,1.549035923,1.043063744,1.056217339,1.041568349,1.023517815,1.003457808,1.035565199,0.933935611,0.979945114,0.996980299,0.99676359,1.062576719,1.106550104,1.160588085,1.167145395,1.131700196,1.095861704,1.059516345,1.022890728,0.985871819,0.948459617,0.910538392,0.872339065,0.849085951,0.825581046,0.801748879,0.777740048,0.753479426,0.728967014,0.704125959,0.679109621,0.653841491,0.628321571,0.612785689,0.597138547,0.581330315,0.565360993,0.549179648,0.532887925,0.516435112,0.499821209,0.482994401,0.466058097,0.455827317,0.445493439,0.435022737,0.424482523,0.413839212,0.403092804,0.392209006,0.381256262,0.370200421,0.359041483,0.352335711,0.345586167,0.338770628,0.331889094,0.32491889,0.317905275,0.310825665,0.303680059,0.296445423,0.289167737,0.28487905,0.28054816,0.276160104,0.27174475,0.267287192,0.262787431,0.258230274,0.253646048,0.24901962,0.244350989,0.235224125,0.226049507,0.216799788,0.20747497,0.198047192,0.188572071,0.17902185,0.169396529,0.159667837,0.149892213,0.150435676,0.150979139,0.151522602,0.152066065,0.152609528,0.153152992,0.153696455,0.154239918,0.154783381,0.155326844,0.154831741,0.154329395,0.153819808,0.153302978,0.152776021,0.152244697,0.15170613,0.151160322,0.150604346,0.150044043,0.149476498,0.148901711,0.148316717,0.147727436,0.147130912,0.146527146,0.145913133,0.145294873,0.14466937,0.144036626,0.1433939,0.142746967,0.142092793,0.14143138,0.140759644,0.14008374,0.139400596,0.138710212,0.138009465,0.13730459,0.136592161,0.13587249,0.135142414,0.134408248,0.133666841,0.132918191,0.132159096,0.131395952,0.130625566,0.129847937,0.129060149,0.128268352,0.127469315,0.126663037,0.125846239,0.125025471,0.124197463,0.123362214,0.122516405,0.121666667,0.120450666,0.119234666,0.118015334,0.116799334,0.115583333,0.114367333,0.113148001,0.111932001,0.110716,0.1095,0.108281002,0.107065334,0.105849667,0.104633999,0.103415001,0.102199334,0.100983666,0.099767999,0.098549001,0.097333333,0.096117333,0.094901333,0.093682001,0.092466,0.09125,0.090034,0.088814668,0.087598667,0.086382667,0.085166667,0.083947669,0.082732001,0.081516334,0.080300666,0.079081668,0.077866001,0.076650333,0.075434666,0.074215667,0.073,0.071784,0.070567999,0.069348667,0.068132667,0.066916667,0.065700666,0.064481334,0.063265334,0.062049334,0.060833333,0.059617333,0.058401333,0.057185332,0.055969332,0.05475,0.053534,0.052317999,0.051101999,0.049882667,0.048666667,0.047450666,0.046234666,0.045015334,0.043799334,0.042583333,0.041367333,0.040148001,0.038932001,0.037716,0.0365,0.035281002,0.034065334,0.032849667,0.031633999,0.030415001,0.029199334,0.027983666,0.026767999,0.025549001,0.024333333,0.023117333,0.021901333,0.020682001,0.019466,0.01825,0.017034,0.015814668,0.014598667,0.013382667,0.012166667,0.010947669,0.009732001,0.008516334,0.007300666,0.006081668,0.004866001,0.003650333,0.002434666,0.001215667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
