Model,Scenario,Region,Variable,Unit,Mip_Era,Activity_Id,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
AIM/CGE,ssp370,World,Emissions|BC,Mt BC/yr,CMIP6,not_applicable,2.097770755,2.072925926,2.064311933,2.071950564,2.099349783,2.099173165,2.068915407,2.147923676,2.12061141,2.117267431,2.127804105,2.137756989,2.101748109,2.107029758,2.071549227,2.123600022,2.110459977,2.112460701,2.18313204,2.137633742,2.139364739,2.100909701,2.087077541,2.092755603,2.154900741,2.148996597,2.112143132,2.170244784,2.198001402,2.159615777,2.189267588,2.1894412,2.160522701,2.15072559,2.140542212,2.165839691,2.158683485,2.185179294,2.255223484,2.207664632,2.216436996,2.172583556,2.161650793,2.153273834,2.213843116,2.202692273,2.153154616,2.213475036,2.234056283,2.207292165,2.215974055,2.21940169,2.202692661,2.180015828,2.197298087,2.215042398,2.222822585,2.239871982,2.311936484,2.26744264,2.279523716,2.252530236,2.228006935,2.231996859,2.291579691,2.287324694,2.261022,2.296180569,2.335490105,2.304129482,2.321048766,2.333483777,2.302515118,2.282471765,2.310947811,2.322703112,2.320968834,2.346337782,2.420774153,2.379376332,2.403159831,2.361347125,2.353863299,2.356959381,2.412445466,2.405456375,2.404187956,2.440210174,2.477311746,2.452638138,2.443877522,2.490489852,2.449170469,2.411136271,2.443825896,2.471371875,2.471198742,2.521115228,2.5773718,2.552394089,2.571124479,2.526692589,2.50763416,2.527811743,2.610048543,2.593264313,2.573430007,2.636452577,2.660122642,2.64820325,2.648404731,2.670268663,2.648564983,2.629269514,2.667755634,2.720201066,2.710298337,2.761022671,2.825140562,2.785004317,2.831200782,2.797830347,2.771292694,2.841633848,2.86805891,2.833489105,2.843125267,2.881579173,2.905036494,2.92925864,2.921172062,2.962877226,2.944345851,2.918084088,2.97815874,2.987658653,3.000148376,3.044590075,3.123484052,3.104668338,3.159194949,3.125180696,3.110528365,3.125430895,3.205110618,3.216163845,3.170768747,3.268702112,3.296870259,3.355831345,3.361821037,3.382952935,3.38154147,3.389386332,3.4640583,3.525334738,3.54932448,3.674457368,3.67587664,3.690048662,3.767608107,3.725917532,3.709100468,3.787939036,3.764418792,3.722337783,3.744207069,3.826396856,3.83059738,3.722641135,3.813010121,3.661222702,3.658333723,3.88124621,3.774809016,3.790606982,3.724383638,3.850357382,3.828134932,3.890215994,3.907622806,3.699193086,3.701120519,3.673991696,3.817622407,3.826763235,3.972008023,3.977215074,3.879546431,4.010820601,4.026253626,4.050294267,4.114193284,4.114085782,4.111269896,3.970406317,3.971696435,4.004289599,4.123520873,4.095746551,4.331260791,4.212336067,4.278249967,4.400134891,4.475107773,4.585745112,4.844401489,5.084522572,5.060488043,5.186762349,5.288213084,5.280187775,5.268371109,5.437875743,5.259909465,5.270010253,5.285174796,5.390458849,5.370373092,5.404091613,5.549708797,5.703748992,5.971153375,5.895831576,5.971643938,5.998431374,6.237496532,6.353178768,6.579044818,6.677231649,6.618387125,6.57778223,6.915258578,6.625402214,6.815018955,6.922761989,7.013703662,7.200139154,7.39663506,7.320233668,7.508271532,8.011536269,7.364888993,7.531122847,7.895732734,7.813189501,7.686339551,8.269788743,8.412226876,7.698162125,7.457347232,7.591758769,8.046474187,8.241697598,8.542465507,8.840128386,8.92564815,9.284494092,9.091850914,9.109514002,9.665129376,9.478876566,9.705285171,9.560553735,9.744379658,9.727423577,,,,,10.2278933,,,,,,,,,,10.68755416,,,,,,,,,,11.00638786,,,,,,,,,,10.94571187,,,,,,,,,,10.58161735,,,,,,,,,,10.20387536,,,,,,,,,,9.761072065,,,,,,,,,,9.449638145,,,,,,,,,,9.105232927,,,,,,,,,,8.609235173,,,,,,,,,,8.113237419,,,,,,,,,,7.617239665,,,,,,,,,,7.12124191,,,,,,,,,,6.625244156,,,,,,,,,,6.129246402,,,,,,,,,,5.633248648,,,,,,,,,,5.137250894,,,,,,,,,,4.641253139,,,,,,,,,,4.145255385,,,,,,,,,,3.649257631,,,,,,,,,,3.153259877,,,,,,,,,,2.657262123,,,,,,,,,,2.161264368,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614,,,,,,,,,,1.665266614
AIM/CGE,ssp370,World,Emissions|CH4,Mt CH4/yr,CMIP6,not_applicable,19.01978312,18.91510887,18.88971181,19.12137723,19.50906107,19.50045493,19.4625366,20.02354066,19.93400533,20.14146621,20.41679714,20.45599017,20.45168738,20.54517934,20.26091721,20.919155,20.8535919,20.99917946,21.65945211,21.49633535,21.63439757,21.4289211,21.39461572,21.59523139,22.25970773,22.20096329,22.14194213,22.56871006,22.85608093,22.82063569,23.24616665,23.24965548,23.34175812,23.37991679,23.2940423,23.80210554,23.831995,24.17652818,24.85592892,24.71707284,24.94220857,24.77843217,24.81889294,25.03153141,25.76753778,25.77334281,25.74058407,26.23006226,26.54644012,26.70648817,27.05634308,27.12488718,27.33978432,27.32049985,27.46474997,27.9507982,28.13437245,28.45865603,29.18524117,29.12865813,29.42453242,29.40578756,29.4202985,29.77847603,30.54785186,30.64433954,30.79985622,31.19839541,31.68760832,31.84544135,32.33339467,32.52138863,32.73451052,32.75571509,33.0519787,33.52533882,33.7481029,34.15505001,34.99912851,35.01640513,35.40215534,35.37418705,35.56272349,35.98083111,36.76106097,36.88278973,37.24729235,37.69980678,38.24210962,38.51117556,38.88776194,39.38162317,39.61872888,39.65326382,40.04426499,40.66967667,40.97519975,41.61647168,42.44947063,42.63396461,43.14236365,43.15191371,43.34412933,43.88435963,44.80907906,44.9570539,45.32147323,46.01300694,46.54057729,46.94962615,47.37614023,48.2346867,49.13056212,49.71022253,50.66032473,51.9800751,52.74699293,53.94102178,55.28767356,55.83359728,56.99659231,57.57401422,58.18710545,59.62016165,60.88850035,61.4471703,62.60294811,63.64524259,64.71120383,65.90279841,66.6649843,67.70670095,68.57787524,69.1859791,70.48060515,71.60546241,72.58254388,73.77743063,75.11035553,75.92960019,77.07862319,77.68229292,78.54558089,79.81501329,81.38345626,82.23116014,83.00005426,84.39253635,85.36127162,86.70543387,87.61328845,88.39116711,89.26282464,89.89074057,91.35674943,92.40132432,93.24998316,94.56080194,95.71237193,96.4666946,97.77187103,98.42938116,99.26614632,100.6125584,102.2840587,103.0579197,104.0889435,105.4397415,106.7459316,108.095107,109.1336385,109.809348,110.4858104,112.2535641,112.633506,113.6704269,114.5456303,115.74748,116.7958666,118.0199977,119.6701788,119.9075078,121.4219873,122.3437659,123.9532999,124.8946044,126.4647048,127.1823371,127.905393,129.5013568,130.1349943,132.2180939,134.7060241,136.6296869,138.9310562,141.022964,142.7064022,144.7944965,147.2720295,150.2157149,152.2010084,155.2719352,160.5733576,165.6818323,170.3710079,174.7404471,180.6711175,186.0555677,188.3855399,192.6867573,197.2611005,205.1383413,207.2122992,216.1922656,216.556163,222.6664157,226.3106958,232.3331465,235.3354027,239.1848516,244.4183955,249.2895331,257.2102054,260.294725,261.8082771,263.0585486,269.9482097,274.0301524,276.3333545,281.6000656,283.3464702,279.7894207,287.6693154,281.6176584,285.0030452,285.6752697,290.8084488,295.0485147,298.6854951,302.1641744,305.2725547,318.7311921,299.4017955,299.4425141,310.2518368,305.4095889,307.2912075,331.2889198,315.3326212,309.4083709,310.1868098,312.8963787,322.2788312,328.1242242,338.9417722,346.3955546,356.4696896,355.0225755,360.4917105,364.2003634,370.8962528,372.6576832,380.8097666,381.5943928,387.8735392,388.0727957,,,,,418.454212,,,,,,,,,,471.3307935,,,,,,,,,,515.545705,,,,,,,,,,558.9742742,,,,,,,,,,602.3185293,,,,,,,,,,647.1294055,,,,,,,,,,693.382453,,,,,,,,,,735.3231926,,,,,,,,,,777.7321923,,,,,,,,,,752.6298166,,,,,,,,,,727.5274409,,,,,,,,,,702.4250652,,,,,,,,,,677.3226895,,,,,,,,,,652.2203138,,,,,,,,,,627.117938,,,,,,,,,,602.0155623,,,,,,,,,,576.9131866,,,,,,,,,,551.8108109,,,,,,,,,,526.7084352,,,,,,,,,,501.6060595,,,,,,,,,,476.5036838,,,,,,,,,,451.4013081,,,,,,,,,,426.2989324,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567,,,,,,,,,,401.1965567
AIM/CGE,ssp370,World,Emissions|CO,Mt CO/yr,CMIP6,not_applicable,348.5273588,343.9263672,341.8090339,343.6754562,349.8156252,348.144668,343.3231517,355.9418923,351.839749,351.5077627,354.4182853,354.7079679,349.2496972,350.0593349,342.0446107,352.9327258,349.380645,349.616099,362.6536848,355.0254185,355.3605476,347.8619883,344.6134738,345.7768091,358.103585,355.0471729,348.8985525,357.545361,362.7554135,355.9261715,361.6140422,360.0900539,356.0465546,354.2869243,350.5694963,356.8051254,354.2058773,358.7933683,371.3570923,363.4416446,364.8802164,356.6583862,354.2515376,353.3723093,365.721914,362.1921227,354.4783029,363.5482372,367.6501028,363.4860469,365.8466368,364.9170684,362.9627075,358.65078,359.528696,364.3037043,364.3432293,367.2349328,380.035272,372.8486855,374.7180119,369.2694863,364.5806875,365.9138874,377.9855417,375.5806648,371.6298228,376.4429441,383.9142096,378.3325838,382.4197483,382.8975341,378.6708004,374.3931813,377.0407114,380.3167498,378.8222655,382.4773392,395.9754325,389.1746282,392.1065329,384.2012507,382.363398,383.4537928,394.1429023,390.5551392,389.9786644,394.7565038,401.296187,396.9116369,395.8809162,402.3727418,396.9951221,389.7367809,392.7074417,397.850056,395.9082622,402.9851575,413.5582929,408.9399341,411.4628743,402.2448153,397.49852,400.3388041,413.3991315,408.1104539,404.8549167,414.6731918,419.0140236,416.2997485,416.0639966,417.2441372,414.1628066,408.1224194,411.3310643,420.489005,417.1011849,424.2969753,434.9302283,426.4036167,433.2287624,425.1606513,417.7442734,429.280289,435.80418,426.8934955,429.4805477,434.060346,437.9599498,440.8517591,437.3657275,440.9737248,436.0786301,428.2212034,436.5183492,438.1415385,437.7333269,443.1077381,452.502308,448.6908696,453.8990323,444.3827318,439.808659,443.3506558,456.6960325,453.551885,444.0944278,456.4122055,456.6037674,462.1035994,459.5444669,457.6168305,455.0261768,449.9625304,462.621765,467.4401288,466.4356479,480.3174564,482.582634,480.6894688,491.4713622,482.3736484,477.9889215,488.2676035,494.4978826,484.2476849,482.954266,492.9600448,496.2420731,490.9794171,498.8745999,486.6136242,484.8273418,514.2343951,499.0974144,502.6957688,499.0418204,515.0910884,515.8400889,527.0535755,535.0349028,504.8981345,510.1823315,508.1160121,528.033166,529.4409406,550.0398549,550.6109419,535.4268485,554.5379171,550.4654056,552.9500651,560.1841861,561.0185503,569.4275578,562.3881403,555.289963,563.4037754,586.53608,588.4410387,619.9439709,593.1994506,606.95634,623.9750548,628.9096635,641.3267253,673.806229,695.9496131,661.2854858,665.4367222,668.565663,701.0053453,678.8492234,741.3196016,689.11146,709.3122963,710.9414665,746.2098209,740.4824182,747.0297315,781.0375523,796.2029425,868.4735708,826.0293132,824.6214022,816.9194859,856.0634915,868.4313097,897.4051484,900.4664227,890.5114952,875.7816094,967.4292983,862.0214943,889.7020107,906.9368199,914.5218093,952.0611492,950.4151874,930.8467755,940.5626313,1129.983883,913.3754186,941.8816353,1060.282744,955.0363062,930.0218807,1204.992305,1085.430599,940.700678,886.5647302,881.6703956,970.7244172,944.7470786,945.5469501,950.5924444,986.1510089,945.8695944,912.5104843,917.7292309,953.2286303,906.7673675,949.6022184,901.2387566,964.0476182,934.3498847,,,,,968.1999428,,,,,,,,,,985.3938279,,,,,,,,,,1002.73395,,,,,,,,,,996.0363135,,,,,,,,,,969.819813,,,,,,,,,,946.5924811,,,,,,,,,,926.1327891,,,,,,,,,,919.4180303,,,,,,,,,,915.425024,,,,,,,,,,876.5544248,,,,,,,,,,837.6838257,,,,,,,,,,798.8132266,,,,,,,,,,759.9426275,,,,,,,,,,721.0720284,,,,,,,,,,682.2014292,,,,,,,,,,643.3308301,,,,,,,,,,604.460231,,,,,,,,,,565.5896319,,,,,,,,,,526.7190328,,,,,,,,,,487.8484336,,,,,,,,,,448.9778345,,,,,,,,,,410.1072354,,,,,,,,,,371.2366363,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372,,,,,,,,,,332.3660372
AIM/CGE,ssp370,World,Emissions|CO2|MAGICC AFOLU,Mt CO2/yr,CMIP6,not_applicable,297.4646065,302.9370985,308.5102686,314.185969,319.9660859,325.8525403,331.8472885,337.9523229,344.1696723,350.5014029,356.9496193,363.5164642,370.2041201,377.0148097,383.9507963,391.0143851,398.2079236,405.5338025,412.9944564,420.5923649,428.330053,436.2100923,444.2351017,452.4077481,460.7307476,469.2068664,477.8389213,486.6297812,495.5823676,504.6996558,513.9846758,523.4405135,533.0703113,542.8772697,552.8646479,563.035765,573.3940015,583.9427996,594.6856653,605.6261687,616.7679459,628.1146997,639.6702011,651.4382904,663.4228787,675.6279489,688.0575572,700.7158345,713.6069877,726.7353009,740.1051373,753.7209402,767.5872346,781.708629,796.0898163,810.735576,825.6507755,840.8403718,856.3094128,872.0630397,888.1064879,904.4450894,921.084274,938.0295718,955.2866142,972.8611365,990.7589794,1008.986091,1027.548529,1046.452462,1065.704174,1085.310061,1105.27664,1125.610547,1146.318539,1167.407499,1188.884434,1210.756484,1233.030916,1255.715133,1278.816675,1302.343219,1326.302583,1350.70273,1375.55177,1400.857961,1426.629713,1452.875591,1479.604317,1506.824775,1534.546011,1562.777238,1591.527838,1620.807366,1650.625553,1680.992309,1711.917726,1743.412082,1775.485843,1808.149669,1841.414415,1812.641691,2017.958792,2010.429149,2003.49854,1992.57304,2014.438713,2033.990905,2051.125846,2079.153212,2095.717761,2136.721579,1916.34624,1916.997535,1918.269413,1921.087377,1921.585666,1916.052688,1910.698725,1904.67254,1900.645177,1974.459419,2287.485899,2327.648136,2354.256216,2383.068243,2411.35367,2435.735782,2460.989956,2486.749301,2509.623248,2648.024913,2471.224191,2497.151688,2508.986068,2531.633224,2535.558324,2535.377123,2534.110398,2532.312708,2520.270356,2507.988844,2561.196286,2564.061168,2622.209594,2641.864587,2651.009917,2659.941939,2669.096822,2669.754913,2677.143179,2920.220385,2932.578084,3039.918912,3137.132745,3236.03741,3349.10565,3382.273038,3416.650809,3442.615327,3465.07142,3251.843109,3117.85701,3006.122949,2965.286448,2922.036651,2930.495173,2941.618045,2953.675083,2972.449133,2981.094687,3156.185151,3127.125618,3156.863354,3179.505679,3191.17269,3207.446458,3352.291327,3364.921444,3464.867641,3747.998908,3785.850465,3426.202541,3414.535978,3371.399627,3366.469335,3397.195986,3314.552106,3324.831062,3319.548711,3274.049486,3210.353251,3288.160874,3269.143574,3291.841556,3293.685578,3601.956519,3714.411991,3744.290791,3782.548133,3830.938177,4631.084947,4732.664117,4722.234813,4920.19064,5085.59436,5299.828735,5414.199536,5601.462885,5400.1783,5355.659833,5610.847,5572.613933,5596.3765,5563.5569,5677.731033,5686.360533,5847.963,5668.8731,5656.838367,5613.6718,5150.578033,4862.489867,4831.153433,4729.1475,4775.5246,4837.821633,4954.6904,4761.222033,4589.050767,4559.0688,4590.867967,4610.406533,5251.240133,5354.58,5495.730533,5607.019,5554.162167,5551.983433,5614.4077,5295.479933,5998.185967,6167.4723,5667.8996,5510.289033,5445.6622,5387.4469,8000.636862,5647.810562,4776.350962,4402.238762,3524.472129,3923.348629,3301.819662,3804.476395,3758.465595,4003.930962,3540.631862,2449.088662,2766.155962,3243.438262,3348.037995,3557.037995,3366.371329,4015.371329,3517.44,,,,,3875.091863,,,,,,,,,,3518.037633,,,,,,,,,,3161.907297,,,,,,,,,,2889.126278,,,,,,,,,,3144.546763,,,,,,,,,,3048.513956,,,,,,,,,,2843.3053,,,,,,,,,,2564.9364,,,,,,,,,,2656.1211,,,,,,,,,,2124.89688,,,,,,,,,,1593.67266,,,,,,,,,,1062.44844,,,,,,,,,,531.22422,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|CO2|MAGICC Fossil and Industrial,Mt CO2/yr,CMIP6,not_applicable,9.505619891,9.505963229,9.510002042,9.51034538,9.514384194,9.518423007,10.16917002,10.17320884,10.17724765,10.18128646,10.1816298,11.14651159,11.15056977,11.15462794,11.15868611,11.16274429,12.44543696,12.44949514,12.45355331,12.45761148,12.46166966,13.81090157,13.81498041,13.81905926,13.8231381,13.82721695,15.25035837,15.25443721,15.25851606,15.2625949,15.27036922,17.07416836,17.07827094,17.08606901,17.09017159,17.10194574,19.40463405,19.41243212,19.4165347,19.42433276,19.43213083,21.69419182,22.34876643,22.37174568,22.32534355,22.33821728,23.43921459,24.5980621,25.61685792,26.98144303,28.77780539,28.55469611,37.07238349,32.11505223,35.05259222,34.26830496,35.86203938,38.36726044,35.85692752,35.88850331,38.156726,40.3635149,41.75970724,41.95454084,42.8876376,44.31824074,49.03968264,51.19270204,51.50323308,51.74568402,52.53618867,53.36192138,55.45545554,58.7709369,60.46706104,63.111523,63.69625003,68.30482988,68.9822692,68.39394372,91.36832944,86.70145063,86.79580076,88.77741696,90.5212983,92.61388732,107.0790399,107.2231617,110.9912884,114.735853,122.9164271,126.7943459,134.2652383,137.2349296,146.0170923,160.4739031,161.9589046,173.9315477,172.660674,179.0134873,188.2971893,188.9473101,196.5696209,205.0343782,241.4710874,243.9077243,260.8928805,263.451509,267.6077703,285.2848882,314.4307083,331.4036247,336.6365241,357.2415719,383.759646,406.520184,420.4531021,449.1953027,460.2890534,488.4396241,500.8359388,532.2577503,587.5811859,623.3057592,590.0221812,634.898549,644.7162038,658.9603312,662.4475459,707.8810192,803.7596678,825.3182473,868.2868736,919.3900694,926.5548868,932.3926773,946.6222192,992.9671993,1095.757642,1097.120159,1191.992969,1247.575065,1256.707537,1238.107898,1286.676887,1362.118796,1405.955764,1473.038386,1551.175545,1697.800966,1788.820939,1848.660826,1903.11229,2075.742538,2107.614101,2243.726713,2360.91611,2663.744559,2576.958064,2672.675265,2805.96325,2861.986257,3004.722072,3259.649461,2973.66654,2942.51981,3170.958207,3285.621644,3251.813367,2861.421008,3309.21524,2908.96889,3092.413999,3516.252425,3555.830056,3604.712598,3558.887022,3928.22156,3943.582919,4239.586225,3931.53488,3549.645518,3225.71824,3383.942487,3666.967337,3849.855802,4215.457073,4511.311211,4255.968439,4516.84672,4882.854452,4973.871648,4980.163241,5141.019629,5085.933086,4327.405026,4742.566944,5313.062133,5649.648194,5551.761022,6213.731176,6659.606041,6786.099892,6984.021272,7165.186495,7837.469428,8395.39109,8738.872584,9040.53885,9541.019563,9998.246947,10084.92943,10511.07056,11125.94113,11702.72338,12246.75033,12831.8669,13287.15772,14051.66841,14883.39681,15843.28502,16527.5501,17246.69564,18233.00875,18132.227,18060.67209,19035.55633,19657.66065,20454.21696,20999.96016,20707.59534,20298.59921,20071.08667,20092.38694,20590.54239,20810.00575,21196.38264,21774.34096,22475.37858,22760.31988,22671.23921,22683.40316,22521.36802,22695.36268,22866.39317,23369.59016,23860.59967,24092.17289,24150.38625,24410.08257,25259.64138,25493.87142,26010.04667,27207.37171,28629.01552,29658.16426,30627.93467,31811.60094,32002.12181,31459.23519,32890.3978,33917.99126,34396.87388,35396.3397,35615.57673,35635.2863,,,,,40932.94636,,,,,,,,,,49329.32168,,,,,,,,,,55336.06253,,,,,,,,,,60014.93234,,,,,,,,,,63423.82085,,,,,,,,,,66993.46461,,,,,,,,,,70561.92062,,,,,,,,,,75234.11302,,,,,,,,,,80069.71202,,,,,,,,,,74731.73122,,,,,,,,,,69393.75042,,,,,,,,,,64055.76962,,,,,,,,,,58717.78882,,,,,,,,,,53379.80801,,,,,,,,,,48041.82721,,,,,,,,,,42703.84641,,,,,,,,,,37365.86561,,,,,,,,,,32027.88481,,,,,,,,,,26689.90401,,,,,,,,,,21351.92321,,,,,,,,,,16013.9424,,,,,,,,,,10675.9616,,,,,,,,,,5337.980801,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
